datetime,st_value_1,st_sensor_code
1/01/1970,0,11111
2/01/1970,0,11111
3/01/1970,0,11111
4/01/1970,0,11111
5/01/1970,0,11111
6/01/1970,0,11111
7/01/1970,0,11111
8/01/1970,0,11111
9/01/1970,0,11111
10/01/1970,0,11111
11/01/1970,0,11111
12/01/1970,0,11111
13/01/1970,0,11111
14/01/1970,0,11111
15/01/1970,0,11111
16/01/1970,0,11111
17/01/1970,0,11111
18/01/1970,0,11111
19/01/1970,0,11111
20/01/1970,0,11111
21/01/1970,0,11111
22/01/1970,0,11111
23/01/1970,0,11111
24/01/1970,0,11111
25/01/1970,0,11111
26/01/1970,0,11111
27/01/1970,0,11111
28/01/1970,0,11111
29/01/1970,0,11111
30/01/1970,0,11111
31/01/1970,0,11111
1/02/1970,0,11111
2/02/1970,0,11111
3/02/1970,0,11111
4/02/1970,0,11111
5/02/1970,0,11111
6/02/1970,0,11111
7/02/1970,0,11111
8/02/1970,0,11111
9/02/1970,0,11111
10/02/1970,0,11111
11/02/1970,0,11111
12/02/1970,0,11111
13/02/1970,0,11111
14/02/1970,0,11111
15/02/1970,0,11111
16/02/1970,0,11111
17/02/1970,0,11111
18/02/1970,0,11111
19/02/1970,0,11111
20/02/1970,0,11111
21/02/1970,0,11111
22/02/1970,0,11111
23/02/1970,0,11111
24/02/1970,0,11111
25/02/1970,0,11111
26/02/1970,0,11111
27/02/1970,0,11111
28/02/1970,0,11111
1/03/1970,0,11111
2/03/1970,0,11111
3/03/1970,0,11111
4/03/1970,0,11111
5/03/1970,0,11111
6/03/1970,0,11111
7/03/1970,0,11111
8/03/1970,0,11111
9/03/1970,0,11111
10/03/1970,0,11111
11/03/1970,0,11111
12/03/1970,0,11111
13/03/1970,0,11111
14/03/1970,0,11111
15/03/1970,0,11111
16/03/1970,0,11111
17/03/1970,0,11111
18/03/1970,0,11111
19/03/1970,0,11111
20/03/1970,0,11111
21/03/1970,0,11111
22/03/1970,0,11111
23/03/1970,0,11111
24/03/1970,0,11111
25/03/1970,0,11111
26/03/1970,0,11111
27/03/1970,0,11111
28/03/1970,0,11111
29/03/1970,0,11111
30/03/1970,0,11111
31/03/1970,0,11111
1/04/1970,0,11111
2/04/1970,0,11111
3/04/1970,0,11111
4/04/1970,0,11111
5/04/1970,0,11111
6/04/1970,0,11111
7/04/1970,0,11111
8/04/1970,0,11111
9/04/1970,0,11111
10/04/1970,0,11111
11/04/1970,0,11111
12/04/1970,0,11111
13/04/1970,0,11111
14/04/1970,0,11111
15/04/1970,0,11111
16/04/1970,0,11111
17/04/1970,0,11111
18/04/1970,0,11111
19/04/1970,0,11111
20/04/1970,0,11111
21/04/1970,0.09,11111
22/04/1970,0.09,11111
23/04/1970,0.86,11111
24/04/1970,1.21,11111
25/04/1970,1.04,11111
26/04/1970,1.21,11111
27/04/1970,0.86,11111
28/04/1970,0.95,11111
29/04/1970,1.21,11111
30/04/1970,1.56,11111
1/05/1970,2.25,11111
2/05/1970,3.46,11111
3/05/1970,2.25,11111
4/05/1970,1.99,11111
5/05/1970,1.9,11111
6/05/1970,2.33,11111
7/05/1970,1.64,11111
8/05/1970,2.16,11111
9/05/1970,8.12,11111
10/05/1970,13.39,11111
11/05/1970,7.34,11111
12/05/1970,7.78,11111
13/05/1970,20.65,11111
14/05/1970,18.58,11111
15/05/1970,12.1,11111
16/05/1970,9.16,11111
17/05/1970,7.08,11111
18/05/1970,5.88,11111
19/05/1970,5.7,11111
20/05/1970,4.92,11111
21/05/1970,4.84,11111
